Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
J Moss,Sat,23,-3,0.5999999999999996,0.1999999999999993,0.1000000000000005,0.5999999999999996,0.7,0.0,-0.1999999999999999,0.1999999999999999,-0.3,0.5,1.0,-3.0,-0.4,-0.1999999999999999,0.0,0.4,-2.0,-4.0,0.4000000000000001,-0.0999999999999998,10.0,0.0,1.0,20.0,-10.0,2.0,4,5,6,5.0,-2.15,3.8,Old Trafford,ND
C Pawson,Sat,27,0,-2.3000000000000007,-1.8999999999999997,-1.0999999999999996,0.2999999999999989,1.1,0.0,-0.1,0.1,1.9,0.2000000000000001,-20.0,-1.0,-0.0999999999999999,1.1,-0.0999999999999999,0.0,-12.0,-1.0,-0.7,-0.1999999999999999,-20.0,-10.0,0.0,-30.0,0.0,0.0,-3,-2,-5,-3.3299999999999983,2.35,3.6,Elland Road,ND
A Marriner,Wed,25,-1,3.099999999999998,1.7000000000000002,0.1999999999999993,-0.5,-0.8000000000000003,0.0,0.8,0.7999999999999998,0.1999999999999999,-0.3,6.0,11.0,0.0,-0.1,-0.0999999999999999,-0.0999999999999999,1.0,0.0,0.0,0.3999999999999999,0.0,10.0,-3.0,0.0,20.0,-2.0,1,-1,1,0.3299999999999983,-1.04,3.29,Wembley Stadium,ND
A Taylor,Sat,24,-3,-1.4000000000000004,0.5,-2.4000000000000004,-0.3000000000000007,0.0,0.0,0.0,-0.8,-0.1999999999999999,-0.1999999999999999,2.0,-6.0,0.3,0.1999999999999999,0.2,-0.1,1.0,3.0,0.7,-0.0999999999999998,20.0,10.0,0.0,30.0,-30.0,2.0,-8,-3,-5,-5.329999999999998,1.4,3.4,King Power Stadium,ND
P Tierney,Sat,1,0,0.5999999999999996,-0.0999999999999996,-1.2000000000000002,-1.8000000000000007,0.1999999999999999,-0.1,-0.0999999999999998,0.9000000000000001,0.3999999999999999,0.1999999999999999,-5.0,7.0,-0.3,0.1999999999999999,0.5,-0.2,-5.0,7.0,-0.2999999999999998,-0.1,-10.0,-10.0,-3.0,-10.0,10.0,-2.0,7,6,5,6.0,-4.22,4.5,Old Trafford,ND
A Taylor,Sat,37,0,-2.0,0.0999999999999996,-0.1000000000000005,-0.5999999999999996,-0.5,0.2,0.3,0.3,0.0,-0.0999999999999998,3.0,4.0,0.2,0.0,-0.3,-0.5,2.0,2.0,-0.1999999999999999,-0.0999999999999998,-10.0,0.0,1.0,0.0,-10.0,0.0,2,0,-4,-0.6700000000000017,-0.5,3.4,Swansea.com Stadium,ND
A Taylor,Wed,30,0,4.9,-0.2000000000000001,-0.7999999999999998,1.5,0.3999999999999999,-0.3,0.1,-0.0999999999999998,-0.7,-0.1999999999999999,8.0,1.0,-0.0999999999999999,-0.5,-0.0999999999999999,0.0,4.0,-1.0,0.2999999999999999,0.0,0.0,0.0,1.0,30.0,0.0,4.0,-2,-4,-5,-3.6700000000000017,-3.25,4.0,Stadium of Light,ND
J Moss,Sat,11,-1,4.9,1.7000000000000002,2.8,-1.6000000000000014,-0.7000000000000002,-0.1,0.8999999999999999,2.4,-0.7999999999999998,-1.1,17.0,35.0,0.6,-0.5,1.5,-0.3999999999999999,11.0,19.0,1.1,1.8,30.0,60.0,0.0,50.0,60.0,0.0,9,11,11,10.329999999999998,-17.9,11.0,Etihad Stadium,ND
C Pawson,Sun,32,0,2.0,1.9000000000000004,2.3,-2.700000000000001,0.1999999999999999,-0.1,1.2000000000000002,1.9,0.4000000000000001,-0.9000000000000001,8.0,28.0,0.9000000000000001,0.1999999999999999,0.9,-0.2,7.0,11.0,0.4000000000000001,1.6,20.0,60.0,1.0,0.0,40.0,1.0,5,5,6,5.329999999999998,-8.72,5.5,Emirates Stadium,ND
M Atkinson,Sun,28,-1,-4.0,-2.4000000000000004,-0.5,2.6999999999999997,1.2000000000000002,-0.1,-0.4000000000000001,0.1999999999999999,-0.0999999999999999,-0.6000000000000001,-3.0,8.0,-0.1999999999999999,0.4,0.0,0.0,-6.0,0.0,0.0,0.7999999999999998,0.0,30.0,-1.0,0.0,20.0,-1.0,-2,0,1,-0.3299999999999983,-1.21,3.25,Old Trafford,ND
C Kavanagh,Sun,9,0,4.399999999999999,1.5,-0.0999999999999996,-1.5999999999999996,-1.3,-0.1,0.8,1.1,0.6000000000000001,-0.1999999999999999,2.0,13.0,0.8999999999999999,0.6000000000000001,1.2000000000000002,0.1,3.0,11.0,0.4999999999999998,1.4,10.0,50.0,-3.0,30.0,40.0,1.0,9,4,5,6.0,-1.95,4.0,Anfield,ND
D England,Thu,29,2,-0.6999999999999993,-0.2999999999999998,-0.7999999999999998,-0.1999999999999993,-0.2000000000000001,0.1,-0.2999999999999999,-1.1,0.6000000000000001,1.4,-9.0,-25.0,-0.2999999999999999,0.7000000000000001,-0.5,0.7,-10.0,-12.0,-0.4999999999999999,-1.2,-20.0,-40.0,-1.0,-10.0,-40.0,1.0,-6,-5,-9,-6.670000000000002,2.5,3.6,The Hawthorns,ND
A Taylor,Sat,7,0,-4.0,-2.8000000000000003,-1.2000000000000002,-0.1999999999999993,-1.0000000000000002,0.1,-0.8,-0.8999999999999999,0.1999999999999999,0.1,-10.0,-10.0,-0.5,-0.1,-0.4,0.0,-4.0,-4.0,-0.5,-0.5999999999999999,-10.0,-20.0,0.0,-30.0,-20.0,0.0,-8,-10,-7,-8.329999999999998,6.0,4.5,Hull City Stadium,ND
M Jones,Sat,2,1,-2.4000000000000004,1.2000000000000002,-1.1999999999999993,-1.299999999999999,0.0,-0.3,0.5,0.7000000000000001,-0.5999999999999999,-0.7000000000000002,11.0,14.0,0.0999999999999999,-0.3,0.2,-0.1,4.0,3.0,1.2,1.1,40.0,30.0,0.0,40.0,50.0,-1.0,0,-1,3,0.6700000000000017,-2.38,3.6,Swansea.com Stadium,ND
C Kavanagh,Fri,6,1,-0.5999999999999996,-1.5999999999999996,1.5,1.700000000000001,-0.1,0.1,-0.8999999999999999,-0.0999999999999998,-0.1,-0.8999999999999999,-8.0,8.0,-0.6000000000000001,-0.2,-0.2,-0.3999999999999999,-4.0,2.0,-0.3999999999999999,0.3,-20.0,0.0,0.0,0.0,30.0,2.0,-3,1,-4,-2.0,-1.4500000000000002,3.6,St Mary's Stadium,ND
M Clattenburg,Sat,31,4,1.0999999999999996,0.0999999999999996,0.3000000000000007,-2.3999999999999995,-0.5,-0.1,0.5999999999999999,0.6999999999999997,0.3,0.1999999999999999,3.0,5.0,0.3,-0.0999999999999999,0.1,0.0,4.0,1.0,-0.1,-0.1999999999999999,0.0,0.0,0.0,-10.0,-20.0,-1.0,0,-3,0,-1.0,0.0,3.5,Goodison Park,ND
M Oliver,Tue,37,1,-6.799999999999999,-2.9,-2.5,6.4,0.3,-0.1,-1.6,-0.0999999999999998,1.1,-0.1,-27.0,0.0,-1.2,0.7,-0.5,0.2,-19.0,-7.0,-1.1,0.5,-40.0,10.0,-3.0,-30.0,30.0,-3.0,-8,-8,-11,-9.0,7.17,5.5,Vicarage Road,ND
M Clattenburg,Mon,19,0,2.5,2.5000000000000004,2.0,-2.4000000000000004,-0.6000000000000001,0.0,1.2,1.2999999999999998,1.0,0.9000000000000001,2.0,4.0,0.5000000000000001,0.4999999999999999,0.6000000000000001,0.4,0.0,2.0,-0.3999999999999999,-0.1999999999999999,-20.0,0.0,0.0,0.0,-20.0,0.0,3,2,3,2.6599999999999966,-2.25,3.6,Goodison Park,ND
C Pawson,Thu,20,0,-2.5,-1.5,0.1000000000000005,-0.9000000000000004,-0.1,0.1,-0.5999999999999999,0.0999999999999999,1.2,0.3,-18.0,-2.0,-0.6000000000000001,0.6000000000000001,-0.0999999999999999,0.0999999999999999,-12.0,-2.0,-1.7000000000000002,-0.5,-50.0,-10.0,0.0,-70.0,-30.0,0.0,1,2,4,2.3299999999999983,-0.7000000000000002,3.25,Goodison Park,ND
P Dowd,Sat,17,0,7.800000000000001,2.7,-0.9000000000000004,-1.9000000000000004,0.4000000000000001,-0.1,1.2000000000000002,0.8,-0.7,-0.9,19.0,17.0,0.3,-0.0999999999999999,0.2,-0.1,4.0,3.0,1.8,1.4,70.0,60.0,5.0,40.0,20.0,5.0,10,11,13,11.340000000000003,-10.71,6.0,Etihad Stadium,ND
C Pawson,Wed,14,1,-9.000000000000002,-3.5,-2.0,0.1999999999999993,0.6999999999999997,-0.2,-1.3000000000000005,-0.8999999999999999,0.3999999999999999,-0.3,-17.0,-6.0,-0.2999999999999999,0.0,-0.0999999999999999,-0.0999999999999999,-3.0,0.0,-0.9000000000000001,-0.6000000000000001,-40.0,-30.0,-2.0,-10.0,0.0,0.0,-8,-10,-10,-9.340000000000003,6.0,4.5,Stadium of Light,ND
G Scott,Tue,21,0,1.0999999999999996,-0.4000000000000003,2.1,-1.8000000000000007,0.5,-0.1,1.1,1.4,0.1999999999999999,-1.5,9.0,29.0,0.3999999999999999,0.2999999999999999,0.1,-0.5000000000000001,1.0,6.0,0.7000000000000001,2.1,20.0,70.0,-1.0,30.0,70.0,-3.0,7,7,9,7.670000000000002,-8.17,5.75,Emirates Stadium,ND
P Tierney,Sat,29,0,2.4000000000000004,2.1,0.5,1.0999999999999996,-0.5999999999999999,-0.1,1.2,2.2,-0.6,-1.2,18.0,34.0,0.4,-0.2,0.6000000000000001,-0.2,6.0,8.0,0.9000000000000001,2.2,30.0,70.0,0.0,30.0,80.0,0.0,6,2,6,4.670000000000002,-5.47,4.33,Goodison Park,ND
D Coote,Sat,4,0,-1.0,-0.9000000000000004,0.2999999999999998,-0.1000000000000014,0.7,0.0,0.0999999999999998,-0.2,1.0,0.1,-9.0,-3.0,0.0,0.4,-0.3,-0.1,-4.0,-2.0,-0.6,-0.7,-20.0,-30.0,0.0,-20.0,-10.0,1.0,0,1,1,0.6700000000000017,-0.7000000000000002,3.2,St. James Park,ND
D Coote,Sat,6,0,-1.9000000000000004,-1.0999999999999996,-1.1000000000000003,-0.8000000000000007,0.3,0.0,-0.1999999999999999,1.1,-0.7000000000000002,-0.4000000000000001,5.0,15.0,-0.3,-0.5,0.3,-0.5,2.0,8.0,0.0,1.0,-10.0,30.0,-1.0,20.0,40.0,0.0,6,3,1,3.3299999999999983,-1.5,3.8,Turf Moor,ND
M Oliver,Sun,1,3,-2.5,1.0,-2.3000000000000007,0.1999999999999993,0.0,0.2,-0.1,1.1,0.5,0.5,-6.0,6.0,-0.5999999999999999,0.3,-0.0999999999999998,0.2,-9.0,-3.0,-0.7,0.0,-20.0,0.0,-1.0,-30.0,0.0,-5.0,-2,-7,-1,-3.3299999999999983,2.05,3.8,Emirates Stadium,ND
G Scott,Thu,15,-1,-0.5999999999999996,0.6999999999999997,4.7,-0.7000000000000011,0.8,0.0,0.1999999999999999,1.1,0.1,-0.1,1.0,12.0,0.4,0.0999999999999999,0.7,-0.1,3.0,8.0,0.0999999999999998,1.1,-10.0,30.0,0.0,30.0,50.0,2.0,4,4,14,7.329999999999998,-3.93,4.33,Emirates Stadium,ND
G Scott,Sun,7,-3,0.1999999999999993,2.7,-0.7999999999999998,1.3000000000000007,0.3,-0.2,1.2,0.3,-0.7999999999999998,-0.1,20.0,4.0,0.8,-0.5,0.5,-0.4999999999999999,13.0,10.0,1.1,0.3,40.0,20.0,1.0,30.0,-10.0,3.0,7,8,10,8.340000000000003,-3.89,4.0,Tottenham Hotspur Stadium,ND
K Friend,Sat,36,2,-2.6,-1.4000000000000004,-0.5,0.200000000000001,0.8999999999999999,0.1,-1.1,-0.5,-0.1,-1.2999999999999998,-10.0,8.0,-0.4999999999999999,-0.4,-0.7000000000000001,-0.6000000000000001,-1.0,-1.0,-0.6000000000000001,0.0999999999999998,-30.0,0.0,-1.0,0.0,10.0,-1.0,1,0,-4,-1.0,-0.4500000000000002,3.3,Carrow Road,ND
S Attwell,Sun,17,-1,1.6000000000000014,0.2000000000000001,0.4000000000000003,2.8000000000000007,0.0,-0.2,-0.1999999999999999,0.5,-0.7,-0.7,5.0,12.0,-0.3,0.0,-0.2,-0.0999999999999999,-3.0,-1.0,0.5,1.2999999999999998,10.0,40.0,-1.0,30.0,50.0,10.0,-5,1,-11,-5.0,1.0,3.4,Molineux Stadium,ND
J Moss,Sun,37,-1,6.199999999999999,2.6000000000000005,-1.3999999999999997,-0.5999999999999996,0.5999999999999999,-0.2,0.1,1.0,-0.7,-0.1999999999999999,8.0,12.0,-0.2,-0.3,0.1999999999999999,0.0,1.0,2.0,0.1999999999999999,0.6000000000000001,0.0,20.0,-2.0,20.0,20.0,4.0,3,2,6,3.6700000000000017,-1.85,3.6,White Hart Lane,ND
J Moss,Sat,3,-4,2.0,-0.7000000000000002,-0.2000000000000001,-1.5999999999999996,0.1,0.1,-0.7000000000000001,-0.1999999999999999,0.2999999999999999,-0.0999999999999998,-10.0,-1.0,-0.3999999999999999,0.3,0.1999999999999999,0.3999999999999999,-7.0,-2.0,-0.9000000000000001,0.0,-30.0,0.0,-1.0,-30.0,0.0,0.0,-4,-7,4,-2.3299999999999983,6.5600000000000005,4.1,Hull City Stadium,ND
P Dowd,Sun,21,0,-1.700000000000001,0.5000000000000004,-0.2999999999999998,-1.6999999999999993,0.0,-0.1,0.5,1.1,-0.4,-0.1,9.0,12.0,0.4,0.1,1.0,-0.1,3.0,11.0,1.0,0.8999999999999999,30.0,30.0,-1.0,40.0,30.0,6.0,7,3,9,6.329999999999998,-2.92,3.75,Old Trafford,ND
M Atkinson,Wed,20,0,-3.6,-1.5,-1.7000000000000002,-0.5,0.3,0.0,-0.2999999999999998,0.1999999999999999,0.3999999999999999,-0.1999999999999999,-7.0,4.0,-0.1,0.1999999999999999,0.2,-0.0999999999999999,-3.0,3.0,-1.1,0.1,-40.0,0.0,-2.0,-30.0,10.0,-4.0,-10,-7,-4,-7.0,1.95,3.5,St Mary's Stadium,ND
A Marriner,Sat,27,-7,0.4000000000000003,0.3000000000000007,1.2000000000000002,-2.7,-0.4000000000000001,-0.1,0.1999999999999999,0.7,0.0999999999999999,-1.1,1.0,18.0,-0.4999999999999999,0.0,-0.0999999999999999,-0.4,-5.0,3.0,0.5,1.2,20.0,40.0,0.0,10.0,40.0,1.0,6,6,5,5.670000000000002,-9.67,5.5,Emirates Stadium,ND
J Moss,Sat,12,2,-1.4000000000000004,-2.1,0.5,0.2999999999999989,0.3,0.1,-1.1,-0.1999999999999999,0.7000000000000001,0.4999999999999999,-18.0,-7.0,-0.6000000000000001,0.0999999999999999,0.0,0.1999999999999999,-7.0,-2.0,-1.6,-1.1,-60.0,-40.0,-1.0,-40.0,-30.0,-1.0,-7,-6,-11,-8.0,2.65,3.75,Selhurst Park,ND
L Probert,Sat,36,5,0.4000000000000003,-0.5,-1.4000000000000004,-0.6000000000000014,1.0,-0.1,-0.3999999999999999,0.1999999999999999,-0.0999999999999998,-0.3,-3.0,5.0,0.0999999999999999,-0.0999999999999999,0.3,0.0,2.0,3.0,-0.2999999999999998,0.2999999999999999,-10.0,10.0,0.0,-10.0,10.0,-1.0,-6,-6,-5,-5.659999999999997,-0.48,3.1,Kirklees Stadium,ND
A Marriner,Sun,29,-3,0.0,-0.2000000000000001,1.7000000000000002,-1.799999999999999,1.0,-0.2,0.5999999999999999,1.4,-1.1,-1.0,17.0,24.0,0.1999999999999999,-0.3999999999999999,0.6000000000000001,-0.3,6.0,9.0,1.1,1.6999999999999995,30.0,60.0,0.0,50.0,50.0,0.0,2,5,7,4.659999999999997,-3.77,3.8,White Hart Lane,ND
K Friend,Sun,17,0,7.499999999999998,3.4000000000000004,2.1,2.9000000000000004,0.3999999999999999,0.0,0.7,1.6,-1.0,-1.0,17.0,26.0,0.0999999999999999,-0.4,0.7000000000000001,-0.7,5.0,14.0,0.6000000000000001,1.4,10.0,40.0,1.0,40.0,60.0,1.0,8,8,11,9.0,-13.78,7.0,White Hart Lane,ND
J Moss,Sat,5,0,4.6,1.9,-1.2999999999999998,1.4000000000000004,-0.3,-0.1,1.3,0.8999999999999999,-0.8,-0.8999999999999999,21.0,18.0,0.4999999999999999,-0.2999999999999999,0.7000000000000001,-0.5,8.0,12.0,1.9,1.3,70.0,40.0,4.0,50.0,50.0,4.0,10,15,12,12.329999999999998,-17.82,8.0,Stamford Bridge,ND
M Atkinson,Sun,27,-7,4.699999999999999,3.0,1.6,-1.0999999999999996,-0.6000000000000001,-0.2,-0.1999999999999999,0.8,0.0,-0.3,-2.0,11.0,-0.2,0.1999999999999999,0.3,0.2,-4.0,1.0,-0.1,0.7999999999999999,0.0,20.0,1.0,-10.0,40.0,1.0,2,3,5,3.3400000000000034,-4.4,3.9,Old Trafford,ND
A Marriner,Sun,19,1,-1.0,-0.6999999999999997,1.1999999999999995,0.4000000000000003,0.8000000000000003,0.0,-0.7,-1.5,0.8,0.4,-15.0,-19.0,-0.7,0.6000000000000001,-0.8,0.3,-13.0,-11.0,-1.2000000000000002,-1.5,-30.0,-40.0,1.0,-60.0,-70.0,-2.0,-7,-8,-16,-10.329999999999998,4.65,3.75,Bramall Lane,ND
K Friend,Sat,24,1,-1.4000000000000004,-1.4000000000000004,-1.9,0.7000000000000011,0.0999999999999998,-0.1,-0.1,0.7,-0.3,-0.7,2.0,14.0,-0.6,0.0,0.3,-0.2999999999999999,-6.0,6.0,0.3,0.8999999999999999,20.0,30.0,0.0,-10.0,30.0,-2.0,-3,-3,3,-1.0,-1.2000000000000002,3.25,The Hawthorns,ND
H Webb,Sat,30,-3,-4.5,-1.1999999999999993,0.3000000000000007,-1.0999999999999996,0.1,-0.2,0.1999999999999999,0.0,0.7999999999999998,1.4,-6.0,-14.0,0.0,-0.1999999999999999,-0.2999999999999999,0.4,2.0,-7.0,-0.5,-1.0,-20.0,-30.0,-2.0,-10.0,-40.0,-2.0,-2,-2,-3,-2.3299999999999983,0.2999999999999998,3.4,Craven Cottage,ND
M Oliver,Sat,36,-1,5.199999999999999,1.7999999999999998,2.0,-1.4000000000000004,0.3,0.0,0.2000000000000001,0.1999999999999999,-0.1999999999999999,-0.5,4.0,7.0,0.0,-0.0999999999999999,-0.0999999999999999,-0.4,1.0,3.0,-0.1999999999999999,0.5,-20.0,10.0,0.0,20.0,30.0,4.0,5,8,3,5.329999999999998,-9.71,6.5,Etihad Stadium,ND
S Attwell,Sat,14,-2,6.5,2.6000000000000005,0.2000000000000001,-0.2999999999999989,-0.8,0.0,1.5,2.0,-1.2,-1.2,27.0,32.0,0.5999999999999999,-0.3999999999999999,1.0,-0.5,10.0,15.0,1.4999999999999998,1.4999999999999998,50.0,50.0,5.0,50.0,50.0,19.0,7,11,8,8.659999999999997,-24.89,11.0,Etihad Stadium,ND
P Tierney,Tue,31,0,1.9000000000000004,1.0,1.0,3.6,0.7999999999999998,0.0,0.0,0.5999999999999999,0.0,0.0,0.0,6.0,-0.1,-0.2999999999999999,0.2999999999999999,0.3,2.0,0.0,-0.3,0.5,-10.0,20.0,1.0,-10.0,10.0,-1.0,2,2,-4,0.0,-0.7000000000000002,3.2,Vicarage Road,ND
L Probert,Sat,31,0,5.600000000000001,1.6999999999999995,-0.1999999999999993,-1.6999999999999993,-0.5,0.2,0.1,0.9,0.6000000000000001,0.2999999999999998,-5.0,6.0,0.0,0.3999999999999999,0.4,0.0,-4.0,4.0,-0.1999999999999999,0.8,0.0,30.0,0.0,-20.0,20.0,-1.0,10,9,11,10.0,-2.9,3.6,St. James Park,ND
A Taylor,Sat,29,0,-1.1999999999999993,0.0,1.1999999999999995,-2.9000000000000004,-0.5,-0.2,-0.6000000000000001,-0.3,0.0999999999999998,-0.1999999999999999,-7.0,-1.0,-0.6000000000000001,0.0,-0.6,0.1,-6.0,-7.0,-0.1999999999999999,0.2,-10.0,10.0,1.0,0.0,0.0,1.0,1,0,0,0.3400000000000034,-0.3500000000000001,3.2,Selhurst Park,ND
R Madley,Sun,38,-2,7.899999999999999,3.0,2.2,-2.6999999999999997,-1.1,-0.2,0.4000000000000001,1.3,-0.7000000000000001,-0.7000000000000001,11.0,20.0,0.4,-0.7000000000000001,0.7000000000000001,-0.7,11.0,14.0,0.7000000000000002,1.1999999999999995,20.0,50.0,-1.0,30.0,20.0,-3.0,8,7,9,8.0,-7.1,5.25,Emirates Stadium,ND
M Dean,Wed,14,1,-5.399999999999999,-2.2,-1.7999999999999998,0.9000000000000004,0.5999999999999999,0.0,-0.3999999999999999,-0.3999999999999999,1.1,0.2999999999999998,-15.0,-7.0,-0.6000000000000001,0.6,-0.4,0.1,-12.0,-5.0,-1.1,-0.7000000000000002,-30.0,-30.0,-1.0,-50.0,-10.0,-1.0,-8,-12,-4,-8.0,7.67,5.25,Villa Park,ND
A Taylor,Sun,37,4,-0.1000000000000014,0.0,-1.0,1.4000000000000004,0.0999999999999999,0.1,-0.6000000000000001,-0.0999999999999998,0.9,-0.0999999999999999,-15.0,0.0,0.0,0.1,0.2,-0.2,-1.0,4.0,-0.5,0.1999999999999999,-10.0,10.0,3.0,-30.0,0.0,-2.0,2,5,-1,2.0,-1.04,3.6,Stamford Bridge,ND
J Moss,Wed,18,1,-5.300000000000001,-2.3,0.0,4.1,0.8999999999999999,-0.1,-1.2999999999999998,-0.4000000000000001,1.1,1.0,-24.0,-14.0,-0.8,0.3,0.0,0.3999999999999999,-11.0,-4.0,-2.0,-1.6999999999999995,-70.0,-60.0,-14.0,-60.0,-50.0,-40.0,-9,-5,-5,-6.329999999999998,7.17,5.5,London Stadium,ND
H Webb,Sun,6,0,-5.800000000000001,-5.699999999999999,-2.7,1.1000000000000014,-0.5,0.4,-1.0,-1.6,1.4,0.0,-24.0,-16.0,-0.6000000000000001,0.3,-0.8999999999999999,0.0999999999999999,-9.0,-10.0,-1.5,-1.1,-50.0,-40.0,0.0,-50.0,-30.0,0.0,-5,-7,-1,-4.329999999999998,3.8,3.9,Stadium of Light,ND
R Madley,Sat,32,0,6.0,2.1,1.2000000000000002,2.6,0.8,-0.1,0.1,1.1,-0.4000000000000001,-1.3,5.0,24.0,0.0999999999999999,-0.0999999999999999,0.7,-0.4,2.0,11.0,0.4000000000000001,1.6999999999999995,20.0,60.0,3.0,0.0,50.0,1.0,6,10,9,8.340000000000003,-8.75,6.0,Old Trafford,ND
K Friend,Sun,2,2,1.5999999999999996,1.2999999999999998,-1.0,-0.4000000000000003,0.1999999999999999,0.0,0.7,0.0,0.0,0.1999999999999999,7.0,-2.0,0.0999999999999999,-0.3,-0.3,-0.0999999999999999,4.0,-2.0,0.0,-0.1,0.0,0.0,1.0,0.0,-10.0,1.0,1,2,0,1.0,-0.27,3.1,St. James Park,ND
G Scott,Sat,11,2,-1.1999999999999993,-0.7999999999999998,-0.8999999999999999,-0.4000000000000003,-0.3,0.0,0.1999999999999999,0.4,0.3999999999999999,0.7,-2.0,-3.0,-0.2,0.1999999999999999,0.0999999999999999,0.6000000000000001,-4.0,-5.0,-0.4000000000000001,-0.1999999999999999,-30.0,-10.0,0.0,20.0,0.0,0.0,-3,-5,-1,-3.0,-0.5499999999999998,3.2,Selhurst Park,ND
M Atkinson,Sun,38,0,0.0,0.2999999999999998,0.5,0.4000000000000003,-0.5,0.4,0.0999999999999999,1.0,0.9000000000000001,0.3,-8.0,7.0,0.0,0.4,0.3999999999999999,0.2,-4.0,2.0,-0.7000000000000001,0.5,-20.0,20.0,0.0,-30.0,10.0,0.0,4,1,2,2.3299999999999983,-2.5,4.0,St. James Park,ND
L Probert,Sun,38,-4,0.2999999999999989,-0.5,-0.5,-0.9000000000000004,-0.1999999999999999,-0.2,-0.5,0.4,0.9,-0.5,-14.0,9.0,0.1,0.7999999999999999,-0.0999999999999999,0.1,-7.0,-2.0,-0.8999999999999999,0.7000000000000001,-30.0,10.0,-1.0,-30.0,50.0,-1.0,-4,0,0,-1.3299999999999983,-1.65,3.6,The Hawthorns,ND
A Taylor,Sat,6,0,-7.600000000000001,-2.4000000000000004,-3.0,-1.5999999999999996,-0.5999999999999999,0.0,-1.1,-1.4,1.2,0.7000000000000001,-23.0,-21.0,-0.8,0.7,-0.4,0.3,-15.0,-7.0,-1.6,-1.2000000000000002,-60.0,-40.0,0.0,-40.0,-40.0,0.0,-10,-12,-12,-11.340000000000003,4.93,4.2,Hull City Stadium,ND
P Bankes,Sun,16,-5,2.3999999999999986,2.8,0.2000000000000001,-0.5,-1.0,-0.1,0.7,0.5,0.1999999999999999,0.5,5.0,0.0,0.5000000000000001,0.5,0.1999999999999999,0.7,0.0,-5.0,0.5,0.3,20.0,20.0,-1.0,10.0,-10.0,-2.0,4,5,6,5.0,-3.09,4.1,King Power Stadium,ND
K Friend,Tue,28,-6,-1.0999999999999996,-0.3999999999999999,-0.0999999999999996,-0.5,-0.2999999999999998,-0.2,-0.3999999999999999,0.1999999999999999,0.1999999999999999,0.6000000000000001,-6.0,-4.0,-0.3999999999999999,0.1,0.0,0.7000000000000001,-5.0,-7.0,0.2,0.6000000000000001,0.0,20.0,0.0,20.0,20.0,0.0,-5,-6,-6,-5.670000000000002,1.6,3.4,Cardiff City Stadium,ND
G Scott,Sat,7,-1,0.5,-0.6000000000000001,1.5,1.5999999999999996,0.5,0.0,-1.1,-0.5,-0.8999999999999999,-0.1999999999999999,-2.0,-3.0,-0.9,0.2,-0.3,0.7000000000000001,-11.0,-10.0,-0.2999999999999999,-0.2999999999999999,0.0,0.0,1.0,-30.0,-30.0,-1.0,2,6,-1,2.3400000000000034,-3.64,4.2,Molineux Stadium,ND
M Oliver,Sun,23,0,-0.9000000000000004,-1.5,-1.2000000000000002,3.5,0.5,0.0,-0.6000000000000001,0.0,0.4999999999999999,0.0999999999999999,-11.0,-1.0,-0.9,0.1,-0.4999999999999999,0.2,-10.0,-7.0,-1.2999999999999998,-0.1,-50.0,0.0,-9.0,-30.0,-10.0,-13.0,3,-3,1,0.3299999999999983,1.35,3.6,Anfield,ND
C Pawson,Sun,25,1,0.8000000000000007,-0.0999999999999996,0.1000000000000005,1.0999999999999996,0.4000000000000001,-0.1,-0.6,0.4,0.1999999999999999,0.5,-8.0,-1.0,-0.5,-0.2,0.2999999999999999,0.3,-3.0,0.0,-0.1999999999999999,-0.0999999999999998,-10.0,-20.0,2.0,0.0,30.0,1.0,-3,0,-2,-1.6700000000000017,0.08,3.3,St. James Park,ND
M Oliver,Sat,31,2,-7.800000000000001,-3.1,-3.3000000000000003,0.9000000000000004,0.7999999999999999,-0.1,-0.5,0.0,0.5,0.5,-10.0,-5.0,-0.3,0.2,0.1,0.2,-5.0,-1.0,-0.6000000000000001,-0.0999999999999998,-20.0,-10.0,0.0,-20.0,10.0,2.0,-5,-8,-5,-6.0,5.47,3.8,Selhurst Park,ND
R Madley,Sat,33,-1,-2.3999999999999986,-1.6,0.8999999999999995,1.3000000000000007,0.5,0.1999999999999999,0.0999999999999999,0.9000000000000001,-1.1,-1.4,12.0,23.0,0.1,-0.4,0.5,-0.4,5.0,9.0,1.0,1.4,30.0,40.0,0.0,40.0,60.0,0.0,3,-1,-1,0.3299999999999983,-4.47,4.0,St Mary's Stadium,ND
M Salisbury,Sat,36,-2,-0.4000000000000003,0.0,-2.6999999999999997,-0.5,0.1999999999999999,0.1,0.6,-0.3,-0.9000000000000001,-1.2000000000000002,15.0,9.0,-0.3999999999999999,-0.8999999999999999,-0.4,-0.8,5.0,4.0,0.8,0.3999999999999999,30.0,20.0,0.0,20.0,0.0,0.0,-2,-1,-1,-1.3400000000000034,-1.15,3.5,Brentford Community Stadium,ND
